11276	696	0.49
10206	954	0.49
10633	9610	0.49
12528	10899	0.49
6904	12949	0.49
6796	6772	0.49
10307	14840	0.49
431	3089	0.49
3765	692	0.49
3765	696	0.49
13497	7758	0.49
10114	13921	0.49
5766	9194	0.49
4466	13584	0.49
11891	11538	0.49
1824	6765	0.49
14042	10776	0.49
9003	10453	0.49
3406	3400	0.49
7155	10687	0.49
2852	786	0.49
997	12917	0.49
14498	13886	0.49
6789	6775	0.49
14926	14765	0.49
5087	4840	0.49
9320	2267	0.49
8849	8921	0.49
13403	3089	0.49
5453	9907	0.49
9250	8108	0.49
13179	11837	0.49
10080	13553	0.49
6768	6858	0.49
14335	2230	0.49
11993	9641	0.49
14112	2265	0.49
2434	7745	0.49
10206	2180	0.49
11810	11852	0.49
10865	3703	0.49
13665	15040	0.49
13581	13665	0.49
12956	10167	0.49
5815	6855	0.49
13344	11424	0.49
1110	5149	0.49
7120	7329	0.49
14889	9985	0.49
14749	9505	0.49
9437	11845	0.49
1707	14815	0.49
7900	5606	0.49
13930	10904	0.49
573	4595	0.49
573	12139	0.49
14889	7329	0.49
6832	4347	0.49
12786	800	0.49
7120	14707	0.49
7120	14706	0.49
10565	10752	0.49
8422	2089	0.49
6876	12743	0.49
8247	5950	0.49
12285	14230	0.49
2251	13698	0.49
2810	13079	0.49
10676	15044	0.49
8260	538	0.49
5795	6946	0.49
5453	5151	0.49
4712	1037	0.49
151	10390	0.49
7070	6851	0.49
9243	5151	0.49
6856	3609	0.49
176	13496	0.49
4834	13344	0.49
7196	4747	0.49
1864	8499	0.49
79	13818	0.49
2533	3694	0.49
4157	3089	0.49
9800	2259	0.49
1209	12390	0.49
13814	1851	0.49
14535	3231	0.49
2363	6948	0.49
9064	6384	0.49
3807	926	0.49
1280	6477	0.49
14207	12467	0.49
11555	1492	0.49
5805	3089	0.49
6405	9194	0.49
2517	341	0.49
607	4104	0.49
2976	5241	0.49
2694	2698	0.49
5528	9812	0.49
9021	12812	0.49
6791	7583	0.49
6960	8441	0.49
10810	3364	0.49
6415	4300	0.49
13401	6790	0.49
10565	4431	0.49
12885	6857	0.49
12987	3663	0.49
13151	13150	0.49
12959	8927	0.49
7381	4385	0.49
8532	5160	0.49
2223	7104	0.49
10882	11212	0.49
1546	9437	0.49
2855	4192	0.49
6811	12728	0.49
3549	7123	0.49
11456	698	0.49
7620	1159	0.49
12922	3918	0.49
2072	13922	0.49
672	650	0.49
11554	4663	0.49
1202	4394	0.49
4332	13230	0.49
6939	13572	0.49
2134	8909	0.49
2495	13235	0.49
14122	6797	0.49
13105	5173	0.49
5135	3296	0.49
9832	6825	0.49
9655	1127	0.49
9832	6827	0.49
9525	13659	0.49
8422	956	0.49
9991	4203	0.49
15009	2089	0.49
12896	8526	0.49
13572	10020	0.49
14026	10206	0.49
11816	1178	0.49
11732	7694	0.49
14958	14994	0.49
1442	13255	0.49
3036	7495	0.49
14918	14505	0.49
6952	8865	0.49
10172	7327	0.49
3089	5502	0.49
12139	14063	0.49
8105	2037	0.49
14133	3703	0.49
7341	6934	0.49
13172	9719	0.49
5251	11566	0.49
13815	3420	0.49
1423	8158	0.49
11711	3262	0.49
14879	7784	0.49
9677	3888	0.49
12916	8921	0.49
1002	8747	0.49
2936	14469	0.49
4331	9731	0.49
5484	3089	0.49
6817	6837	0.49
6830	14989	0.49
1939	10687	0.49
4461	12773	0.49
6859	9474	0.49
7120	177	0.49
14986	3207	0.49
7120	174	0.49
7053	7368	0.49
13328	856	0.49
1296	1458	0.49
8932	3089	0.49
14828	9407	0.49
14419	14926	0.49
13179	13155	0.49
3089	10494	0.49
4816	1343	0.49
4120	11711	0.49
13693	912	0.49
14922	1809	0.49
5086	12746	0.49
8185	3207	0.49
561	5621	0.49
3918	7209	0.49
3822	6740	0.49
1515	1146	0.49
11865	13273	0.49
13328	886	0.49
9757	6855	0.49
3651	10097	0.49
12838	6769	0.49
9683	4675	0.49
11312	5151	0.49
14660	10020	0.49
14973	15040	0.49
2896	4518	0.49
13338	11009	0.49
1436	11534	0.49
6768	4203	0.49
1554	2173	0.49
2059	13246	0.49
7749	13922	0.49
14063	10713	0.49
11275	3703	0.49
10927	9013	0.49
4337	9012	0.49
12453	11563	0.49
1475	3298	0.49
5496	6672	0.49
1512	3703	0.49
7120	6422	0.49
11338	12093	0.49
2545	6321	0.49
13328	10706	0.49
2357	97	0.49
6811	9837	0.49
4670	2434	0.49
13801	1178	0.49
13903	2358	0.49
9781	13161	0.49
6949	6846	0.49
8245	3207	0.49
12478	9405	0.49
10080	15040	0.49
7711	9505	0.49
3523	3873	0.49
3089	7323	0.49
14307	12362	0.49
7120	7141	0.49
14348	5146	0.49
3703	5007	0.49
13179	13209	0.49
12001	13557	0.49
2454	8896	0.49
10072	9841	0.49
1707	4972	0.49
1213	6187	0.49
13801	12638	0.49
1159	6789	0.49
14958	7676	0.49
9730	6996	0.49
13813	5279	0.49
4337	12960	0.49
2370	3207	0.49
7021	13084	0.49
13101	7123	0.49
9971	3694	0.49
13104	11862	0.49
6305	1951	0.49
3218	3247	0.49
9492	13288	0.49
14836	15040	0.49
1809	6854	0.49
7268	3016	0.49
13496	5146	0.49
1746	13117	0.49
11265	3420	0.49
11852	11697	0.49
2810	12960	0.49
4897	2302	0.49
6811	14884	0.49
8062	9505	0.49
9781	4589	0.49
5173	4431	0.49
9503	12650	0.49
4252	4594	0.49
1515	6089	0.49
11518	9197	0.49
11993	14229	0.49
13761	6534	0.49
6815	11716	0.49
1280	6973	0.49
13273	13275	0.49
10957	6539	0.49
2039	13246	0.49
11159	10112	0.49
5151	6789	0.49
2286	341	0.49
13886	12944	0.49
11816	11811	0.49
14012	13818	0.49
4971	8853	0.49
6818	1397	0.49
13172	4433	0.49
7712	12500	0.49
12883	1479	0.49
9734	1645	0.49
13497	5427	0.49
7350	14926	0.49
13922	13825	0.49
7799	342	0.49
6786	6773	0.49
14971	4394	0.49
4300	1103	0.49
13589	12174	0.49
3930	6828	0.49
2173	14509	0.49
14042	5151	0.49
4124	13912	0.49
2810	5007	0.49
5750	12528	0.49
9011	13255	0.49
14855	12989	0.49
1279	12528	0.49
12992	13288	0.49
14947	6809	0.49
3197	4413	0.49
8552	6830	0.49
14504	14133	0.49
14504	14132	0.49
7799	12877	0.49
13382	2286	0.49
14132	5043	0.49
1662	11950	0.49
2000	5795	0.49
13172	7401	0.49
7110	14659	0.49
11144	668	0.49
14815	6816	0.49
12931	2430	0.49
6449	11555	0.49
1847	13496	0.49
894	5268	0.49
12877	12500	0.49
6147	341	0.49
6853	6941	0.49
6853	6943	0.49
6853	6938	0.49
6853	6940	0.49
10072	11451	0.49
2179	10164	0.49
8055	13344	0.49
2059	7712	0.49
10388	12657	0.49
14632	7076	0.49
3294	13141	0.49
7795	12774	0.49
10388	12660	0.49
374	9698	0.49
13109	486	0.49
11695	3919	0.49
14610	2037	0.49
9556	11701	0.49
2646	13670	0.49
9766	15040	0.49
10027	395	0.49
12570	5284	0.49
7121	9874	0.49
11338	4595	0.49
13665	1812	0.49
14150	14335	0.49
13271	13249	0.49
113	8421	0.49
5501	14162	0.49
6180	2145	0.49
11701	4102	0.49
2059	14461	0.49
7577	3089	0.49
8499	9837	0.49
11277	1652	0.49
7980	13173	0.49
12296	6846	0.49
2339	13654	0.49
13995	14659	0.49
7647	2603	0.49
11824	5029	0.49
11597	10028	0.49
14307	14522	0.49
9207	3798	0.49
10164	3667	0.49
6813	12898	0.49
14989	7583	0.49
176	12043	0.49
6789	6767	0.49
14800	6809	0.49
1236	683	0.49
7015	5030	0.49
14335	123	0.49
1263	662	0.49
9971	5028	0.49
9011	11816	0.49
1931	14752	0.49
14805	6508	0.49
11338	2847	0.49
13154	8070	0.49
5422	10772	0.49
8499	10710	0.49
15009	14687	0.49
15016	3609	0.49
6772	11982	0.49
14325	13101	0.49
13956	12076	0.49
1351	10899	0.49
12185	8747	0.49
11018	9505	0.49
3207	9777	0.49
6993	2487	0.49
6849	6943	0.49
2186	3422	0.49
9678	9690	0.49
12010	11746	0.49
12268	3043	0.49
4258	4993	0.49
13603	7531	0.49
13603	7530	0.49
1901	13664	0.49
8299	11239	0.49
3111	7399	0.49
13104	7977	0.49
14127	5169	0.49
4897	12174	0.49
689	6855	0.49
7897	1824	0.49
12238	7394	0.49
2701	5034	0.49
2701	5030	0.49
4595	1751	0.49
13711	7022	0.49
2496	5225	0.49
14125	9360	0.49
13497	4300	0.49
9265	8861	0.49
8729	4315	0.49
1901	13669	0.49
5009	2047	0.49
13501	3694	0.49
8959	2047	0.49
14870	7676	0.49
1039	1097	0.49
6180	7315	0.49
1138	2265	0.49
5496	5016	0.49
14594	5452	0.49
6987	10028	0.49
7583	5502	0.49
6511	3400	0.49
3044	9683	0.49
13071	5151	0.49
2152	6089	0.49
8245	7590	0.49
12992	11142	0.49
7654	15003	0.49
14335	6424	0.49
13417	696	0.49
3089	10530	0.49
1123	1766	0.49
3651	5087	0.49
793	2047	0.49
13878	14977	0.49
6649	10602	0.49
5312	12500	0.49
14632	6829	0.49
4442	5606	0.49
12076	5795	0.49
5427	12332	0.49
13241	2280	0.49
6811	6710	0.49
14621	9969	0.49
5171	2327	0.49
13922	12570	0.49
3651	10206	0.49
3678	1788	0.49
13350	13121	0.49
14967	6417	0.49
1864	3692	0.49
2810	14341	0.49
1436	11308	0.49
10545	12898	0.49
13188	7271	0.49
8849	12248	0.49
11810	2041	0.49
9272	7647	0.49
1212	7583	0.49
7769	6089	0.49
5353	2561	0.49
5860	14457	0.49
13922	5859	0.49
13370	13663	0.49
9571	786	0.49
8070	12102	0.49
10614	7070	0.49
8002	13173	0.49
6811	8670	0.49
6813	5600	0.49
13209	696	0.49
11914	8533	0.49
400	14221	0.49
10164	5810	0.49
10277	3165	0.49
8109	793	0.49
5235	10749	0.49
2999	1796	0.49
5009	4104	0.49
12002	7179	0.49
6614	6934	0.49
7120	573	0.49
5788	2145	0.49
5730	8932	0.49
5967	7989	0.49
4964	1630	0.49
14457	696	0.49
6634	2976	0.49
13332	7200	0.49
1202	14922	0.49
11338	1512	0.49
8337	1156	0.49
13502	14507	0.49
6811	10746	0.49
6757	11543	0.49
7120	6089	0.49
1468	10957	0.49
14994	14866	0.49
14889	9030	0.49
10770	9129	0.49
2105	10434	0.49
4431	13197	0.49
13271	1209	0.49
573	6533	0.49
3593	6815	0.49
13146	14133	0.49
6811	3930	0.49
14182	12941	0.49
5605	5160	0.49
9698	11994	0.49
969	3016	0.49
13581	14812	0.49
6976	1382	0.49
589	7367	0.49
7141	7007	0.49
1612	570	0.49
3536	6436	0.49
3536	6430	0.49
12828	5795	0.49
14528	4394	0.49
4268	9542	0.49
1178	672	0.49
12389	8337	0.49
8861	7905	0.49
9913	13541	0.49
14010	8685	0.49
14855	6262	0.49
3574	7984	0.49
13541	1506	0.49
6457	7086	0.49
8832	4771	0.49
1059	10811	0.49
6861	9474	0.49
3703	11212	0.49
573	5969	0.49
3888	12623	0.49
12060	400	0.49
4544	3609	0.49
6417	2503	0.49
3834	10060	0.49
11239	3919	0.49
12467	2917	0.49
9082	8652	0.49
10664	3040	0.49
6415	9906	0.49
8729	7043	0.49
11891	5029	0.49
10144	2711	0.49
4897	2646	0.49
14854	14757	0.49
5205	13121	0.49
6469	8533	0.49
12929	6508	0.49
13215	11917	0.49
856	3703	0.49
8499	5083	0.49
8334	3207	0.49
11097	11338	0.49
11338	723	0.49
10882	11811	0.49
614	14697	0.49
4838	13496	0.49
8849	3823	0.49
9474	6816	0.49
13382	12196	0.49
3530	14453	0.49
13060	10258	0.49
6861	11994	0.49
925	614	0.49
9657	2172	0.49
9483	3207	0.49
14971	14251	0.49
10273	2722	0.49
6812	14740	0.49
2810	7490	0.49
10405	3207	0.49
1232	5606	0.49
5165	11701	0.49
13801	11714	0.49
11395	12500	0.49
9813	3027	0.49
5872	8587	0.49
4300	14216	0.49
3429	399	0.49
1707	11312	0.49
1468	6773	0.49
13179	2773	0.49
1509	6818	0.49
14126	696	0.49
3295	3351	0.49
2059	6211	0.49
13101	6835	0.49
856	696	0.49
9457	15009	0.49
4783	3121	0.49
10664	1939	0.49
6395	12535	0.49
12533	3703	0.49
7583	14026	0.49
14335	8269	0.49
14801	3089	0.49
5872	10578	0.49
6811	11283	0.49
12038	786	0.49
6783	6757	0.49
12901	7513	0.49
6783	6752	0.49
6783	6754	0.49
7401	13286	0.49
1523	6811	0.49
11026	7981	0.49
14162	11715	0.49
14517	5867	0.49
6000	4621	0.49
5872	5773	0.49
14981	4817	0.49
14517	7462	0.49
1901	6405	0.49
9207	11480	0.49
9474	3207	0.49
13675	10687	0.49
14335	13562	0.49
5872	14941	0.49
10649	10821	0.49
5768	5767	0.49
11857	14461	0.49
5808	3089	0.49
4518	3247	0.49
9687	5034	0.49
13289	4104	0.49
3207	12015	0.49
14355	9056	0.49
3032	10312	0.49
996	9481	0.49
1855	6821	0.49
6139	4311	0.49
2172	9841	0.49
4370	7329	0.49
10077	1652	0.49
265	14132	0.49
1746	10199	0.49
11810	5034	0.49
1509	13541	0.49
5815	12746	0.49
11865	12623	0.49
3593	4179	0.49
14958	3651	0.49
7128	5815	0.49
3207	14765	0.49
14989	8652	0.49
3563	12114	0.49
3532	12452	0.49
5042	9481	0.49
9437	7155	0.49
5726	4394	0.49
13693	13173	0.49
11395	2701	0.49
8039	6845	0.49
7975	7796	0.49
9064	6220	0.49
5497	8921	0.49
6634	11866	0.49
6839	6954	0.49
4436	14994	0.49
5808	6830	0.49
13571	9618	0.49
4301	9942	0.49
7577	2812	0.49
13665	2424	0.49
9503	14407	0.49
12934	9899	0.49
2649	6514	0.49
6469	11286	0.49
9991	6405	0.49
13856	846	0.49
5370	5323	0.49
11580	4268	0.49
12821	2689	0.49
13761	11857	0.49
13234	5164	0.49
14770	1812	0.49
6947	3089	0.49
1934	13921	0.49
3703	10312	0.49
5146	2089	0.49
14563	6815	0.49
14563	6816	0.49
3765	5030	0.49
13886	6853	0.49
5609	6538	0.49
9698	6954	0.49
7120	13600	0.49
11368	1435	0.49
8893	4787	0.49
13856	8098	0.49
11685	10018	0.49
19	6553	0.49
12886	14659	0.49
13922	14625	0.49
348	6775	0.49
348	6772	0.49
348	6768	0.49
6764	13815	0.49
2059	2471	0.49
10614	4061	0.49
14987	7583	0.49
7401	13237	0.49
13571	14922	0.49
13584	10164	0.49
12019	6845	0.49
6047	538	0.49
11577	10172	0.49
13688	7200	0.49
12149	9841	0.49
7769	12627	0.49
12522	12531	0.49
1632	5268	0.49
14162	97	0.49
372	9406	0.49
5171	10020	0.49
11339	11002	0.49
9675	10464	0.49
14178	2513	0.49
7179	1442	0.49
13382	1796	0.49
5872	5185	0.49
11816	811	0.49
7107	14821	0.49
8185	14262	0.49
693	12390	0.49
6818	13593	0.49
9524	13382	0.49
2990	1037	0.49
5171	2145	0.49
9064	9699	0.49
1374	1063	0.49
14517	9781	0.49
2158	9044	0.49
5146	5278	0.49
5832	14007	0.49
11845	3652	0.49
9581	3089	0.49
9405	1571	0.49
11573	8284	0.49
9699	10618	0.49
10342	10020	0.49
3089	1911	0.49
14889	1202	0.49
11159	14977	0.49
12994	6180	0.49
5788	11690	0.49
8009	3609	0.49
5726	9194	0.49
11439	10899	0.49
14610	12645	0.49
7729	671	0.49
5872	10489	0.49
3018	2482	0.49
13401	6842	0.49
3484	1831	0.49
8337	11507	0.49
11712	3089	0.49
1612	14686	0.49
13149	13152	0.49
11338	5726	0.49
12522	2180	0.49
6803	14383	0.49
9768	14486	0.49
626	13553	0.49
2999	2302	0.49
1851	6766	0.49
1382	7329	0.49
3260	12213	0.49
3654	6789	0.49
13693	2617	0.49
10077	9503	0.49
793	12528	0.49
1186	7366	0.49
13222	4102	0.49
3207	3022	0.49
11177	9813	0.49
2082	9841	0.49
13121	5268	0.49
8370	5803	0.49
12956	2923	0.49
9906	10020	0.49
3207	1109	0.49
13875	13584	0.49
12861	3207	0.49
11860	12295	0.49
6779	3930	0.49
14824	6816	0.49
2149	12248	0.49
4702	786	0.49
14395	10845	0.49
2390	3207	0.49
7851	9505	0.49
2425	12641	0.49
12812	6089	0.49
14248	3013	0.49
14265	6730	0.49
14132	6366	0.49
13177	13271	0.49
7120	6811	0.49
1259	6508	0.49
8554	696	0.49
722	7368	0.49
493	11982	0.49
7402	8148	0.49
9976	13286	0.49
13132	1209	0.49
7120	6965	0.49
11413	6765	0.49
7123	6811	0.49
12733	11731	0.49
9548	9340	0.49
15009	5795	0.49
5275	3504	0.49
13180	12390	0.49
8499	11952	0.49
7751	4104	0.49
11860	6946	0.49
11860	6947	0.49
7943	3207	0.49
1515	6789	0.49
1345	276	0.49
10690	7368	0.49
4677	630	0.49
8902	6801	0.49
13863	1391	0.49
7120	9734	0.49
13105	2059	0.49
12924	14926	0.49
7263	12792	0.49
10257	6859	0.49
10177	9086	0.49
8266	7261	0.49
9205	4394	0.49
10075	6248	0.49
1218	11238	0.49
13285	9371	0.49
13300	2487	0.49
6803	11140	0.49
12886	6772	0.49
3195	10649	0.49
2701	13212	0.49
13273	1632	0.49
9056	7335	0.49
2104	6089	0.49
9908	89	0.49
13268	13271	0.49
2576	326	0.49
2181	13887	0.49
1787	7583	0.49
11556	3303	0.49
7848	3930	0.49
3207	8814	0.49
6782	6777	0.49
11256	9794	0.49
6782	6775	0.49
6782	6773	0.49
6859	6180	0.49
3536	13286	0.49
5808	6835	0.49
11308	4102	0.49
10463	14517	0.49
2491	5239	0.49
1263	11697	0.49
7347	1699	0.49
7676	2078	0.49
1605	11304	0.49
9728	6672	0.49
786	7769	0.49
14391	5995	0.49
1815	8158	0.49
12886	6789	0.49
3059	6946	0.49
6804	6945	0.49
2171	1951	0.49
6987	6811	0.49
1816	15008	0.49
372	12916	0.49
3207	11441	0.49
1005	2847	0.49
2134	1006	0.49
10489	10624	0.49
9439	1787	0.49
14640	15051	0.49
12633	696	0.49
7926	14063	0.49
6835	2206	0.49
4622	14610	0.49
12926	13155	0.49
13225	4621	0.49
6469	4608	0.49
10772	1669	0.49
11611	7694	0.49
12544	11338	0.49
295	7769	0.49
2059	14346	0.49
5059	176	0.49
1132	14162	0.49
11857	9036	0.49
13922	8586	0.49
12390	13111	0.49
13891	10888	0.49
13496	11581	0.49
13300	8070	0.49
6951	8652	0.49
1002	5245	0.49
14247	6811	0.49
13497	3740	0.49
4380	5151	0.49
5009	7717	0.49
14347	13584	0.49
14248	8725	0.49
4948	4267	0.49
3823	1851	0.49
2083	8246	0.49
6417	13180	0.49
14335	403	0.49
12994	1610	0.49
8899	786	0.49
12285	14880	0.49
4348	5323	0.49
7553	2749	0.49
11993	4104	0.49
745	7021	0.49
5872	10411	0.49
13693	5241	0.49
14648	10772	0.49
2456	3422	0.49
10334	11138	0.49
2171	2594	0.49
10700	786	0.49
12575	6772	0.49
10884	493	0.49
4593	10347	0.49
6818	5316	0.49
13271	13510	0.49
6859	5500	0.49
3753	4262	0.49
6876	5146	0.49
6757	9591	0.49
12806	809	0.49
13922	1519	0.49
3623	3207	0.49
6987	12207	0.49
8520	8158	0.49
14971	12222	0.49
6693	295	0.49
3609	5795	0.49
3651	14799	0.49
5260	4893	0.49
4337	3079	0.49
5431	9915	0.49
10189	11365	0.49
6803	6806	0.49
14509	1669	0.49
8619	6768	0.49
5146	7105	0.49
13541	1108	0.49
6405	10018	0.49
8299	13175	0.49
14799	15040	0.49
1222	13818	0.49
3165	7727	0.49
4553	3918	0.49
13814	6568	0.49
7393	2265	0.49
11304	11517	0.49
6858	9837	0.49
2104	11481	0.49
4303	11168	0.49
5958	3089	0.49
11967	8943	0.49
793	7401	0.49
3631	1301	0.49
12197	4351	0.49
12293	6948	0.49
14531	12812	0.49
13611	5815	0.49
7141	3207	0.49
13863	7123	0.49
6236	8529	0.49
12528	12535	0.49
7086	786	0.49
6693	9405	0.49
7173	6855	0.49
1280	5268	0.49
8590	9505	0.49
6947	6822	0.49
13801	13766	0.49
12955	6180	0.49
9973	10692	0.49
13814	12746	0.49
5260	6209	0.49
5591	11979	0.49
10860	3308	0.49
6976	7989	0.49
5123	79	0.49
13938	3655	0.49
1926	13152	0.49
6993	13268	0.49
6993	13267	0.49
6859	6846	0.49
9600	689	0.49
11785	11917	0.49
5878	13654	0.49
15009	14926	0.49
12797	6857	0.49
13703	3207	0.49
165	10899	0.49
9313	9841	0.49
8959	1003	0.49
13382	2251	0.49
7711	7550	0.49
12089	12014	0.49
12089	12015	0.49
1774	14335	0.49
5225	3308	0.49
13289	14125	0.49
493	1847	0.49
5768	10899	0.49
8018	10933	0.49
12240	3880	0.49
13146	9360	0.49
14735	6244	0.49
5805	6809	0.49
1877	7296	0.49
13328	8759	0.49
10216	7486	0.49
1978	13801	0.49
6768	14063	0.49
2370	10164	0.49
6449	894	0.49
1877	9194	0.49
13584	2292	0.49
2749	12916	0.49
11543	6765	0.49
3260	3703	0.49
13546	1382	0.49
2535	11516	0.49
11221	6851	0.49
14994	1951	0.49
6618	7347	0.49
9207	9505	0.49
11994	6846	0.49
11430	3207	0.49
1965	12332	0.49
8652	14765	0.49
413	3089	0.49
818	12248	0.49
8823	14926	0.49
10273	11816	0.49
9719	11845	0.49
12533	11308	0.49
2810	7412	0.49
13497	5888	0.49
14042	11413	0.49
13145	13188	0.49
8098	7767	0.49
2470	13273	0.49
14521	9733	0.49
11338	806	0.49
1831	12523	0.49
7553	10112	0.49
5235	13679	0.49
1816	15053	0.49
6812	6846	0.49
12496	9781	0.49
573	5146	0.49
6772	11784	0.49
14505	9841	0.49
809	11697	0.49
14036	12528	0.49
9317	1163	0.49
10529	5146	0.49
2182	5614	0.49
7155	696	0.49
10565	75	0.49
8552	6809	0.49
8552	6811	0.49
8552	6812	0.49
1263	696	0.49
2179	14645	0.49
2211	10772	0.49
4897	13503	0.49
6842	6846	0.49
13571	6811	0.49
2370	14213	0.49
10191	3207	0.49
3330	6945	0.49
6856	12886	0.49
11142	11862	0.49
8959	12647	0.49
4621	14610	0.49
5805	2265	0.49
8823	11202	0.49
1355	5171	0.49
11860	6938	0.49
7076	6855	0.49
7076	6854	0.49
13581	13877	0.49
9991	2749	0.49
13581	13874	0.49
1751	6740	0.49
5086	3880	0.49
13557	14884	0.49
2810	13910	0.49
4675	13288	0.49
5251	10690	0.49
10481	6180	0.49
1726	6855	0.49
11433	8529	0.49
6405	10060	0.49
8667	6855	0.49
9180	9841	0.49
14554	10103	0.49
12956	3821	0.49
13707	8587	0.49
8554	5028	0.49
14632	786	0.49
7777	4394	0.49
13519	3207	0.49
5795	13600	0.49
10224	12956	0.49
7720	11370	0.49
7802	3888	0.49
12383	4940	0.49
6859	14481	0.49
3521	12976	0.49
2059	693	0.49
2059	689	0.49
10018	6508	0.49
2599	342	0.49
2810	2420	0.49
6848	6938	0.49
12390	9684	0.49
9474	6830	0.49
11911	11370	0.49
9524	7758	0.49
5235	696	0.49
3089	12212	0.49
13289	12533	0.49
13289	12535	0.49
7076	2681	0.49
13654	5502	0.49
8832	6849	0.49
6089	2830	0.49
8832	6847	0.49
6693	6765	0.49
9734	15040	0.49
6321	3392	0.49
12955	13886	0.49
9688	696	0.49
10572	4339	0.49
2357	12139	0.49
12248	5146	0.49
209	5614	0.49
2321	6813	0.49
14454	10565	0.49
13144	5872	0.49
1499	11697	0.49
12926	2502	0.49
13501	7745	0.49
9655	1787	0.49
11368	6973	0.49
7423	12761	0.49
4379	5795	0.49
6626	886	0.49
897	3616	0.49
11167	10172	0.49
1222	7871	0.49
12572	4347	0.49
7043	718	0.49
9757	7086	0.49
6682	8337	0.49
4072	1764	0.49
11701	4433	0.49
1855	7368	0.49
573	6777	0.49
573	6768	0.49
573	6772	0.49
6993	11785	0.49
8729	14566	0.49
2896	6533	0.49
14735	5151	0.49
10164	10733	0.49
1505	6855	0.49
13179	72	0.49
2744	696	0.49
14610	4737	0.49
1831	3294	0.49
3888	5007	0.49
9441	13910	0.49
9666	2682	0.49
1877	15008	0.49
11611	5224	0.49
10463	14774	0.49
11312	14981	0.49
2701	1208	0.49
11258	3089	0.49
12607	14347	0.49
13180	5030	0.49
573	13442	0.49
12936	12877	0.49
6717	793	0.49
9548	14529	0.49
9719	5255	0.49
5390	5323	0.49
14335	5482	0.49
14958	14840	0.49
14247	15009	0.49
13101	1097	0.49
6952	6816	0.49
6817	6953	0.49
1847	14216	0.49
6809	6946	0.49
14535	10624	0.49
4702	8654	0.49
13502	4747	0.49
6812	15017	0.49
14335	4620	0.49
3330	6845	0.49
6779	2849	0.49
9796	1076	0.49
837	3207	0.49
1039	7668	0.49
8948	9841	0.49
2822	3089	0.49
13814	1824	0.49
5087	1757	0.49
5130	13940	0.49
6839	4347	0.49
7751	12645	0.49
11979	14916	0.49
9437	6321	0.49
4964	7769	0.49
14063	5151	0.49
14466	9652	0.49
12828	14828	0.49
12002	912	0.49
6500	15052	0.49
15043	7290	0.49
14922	14926	0.49
14335	193	0.49
3930	9985	0.49
676	10148	0.49
259	3891	0.49
5145	14981	0.49
1503	7486	0.49
1503	7484	0.49
6817	97	0.49
13863	9932	0.49
5808	9781	0.49
1962	14660	0.49
14889	5151	0.49
2976	3721	0.49
12134	9405	0.49
2134	6047	0.49
6488	3089	0.49
14125	12528	0.49
7004	7260	0.49
14036	1885	0.49
7141	10164	0.49
5828	2194	0.49
13707	6180	0.49
13497	1694	0.49
10877	13889	0.49
2179	6405	0.49
6818	9087	0.49
6858	8725	0.49
11338	13609	0.49
9405	6508	0.49
6693	13819	0.49
5767	10467	0.49
4111	12575	0.49
4442	4971	0.49
1546	9841	0.49
7120	1063	0.49
13179	7981	0.49
6405	866	0.49
13571	7577	0.49
2958	2485	0.49
13101	6829	0.49
13234	13197	0.49
14517	8337	0.49
3616	9505	0.49
3889	13020	0.49
7980	14610	0.49
12828	8499	0.49
12994	14335	0.49
4491	11686	0.49
9571	6827	0.49
6762	6783	0.49
14799	14700	0.49
6093	11852	0.49
3829	9908	0.49
3610	14453	0.49
6811	11777	0.49
14470	6809	0.49
6764	5606	0.49
10022	9585	0.49
7120	3754	0.49
4940	3714	0.49
10072	5534	0.49
2292	13557	0.49
5086	9908	0.49
10077	493	0.49
9709	2599	0.49
7583	14829	0.49
3919	4675	0.49
13889	10878	0.49
13271	6321	0.49
9757	2847	0.49
3129	9046	0.49
1394	9595	0.49
5160	13311	0.49
6839	8725	0.49
2704	1156	0.49
6853	6809	0.49
685	4061	0.49
4928	14550	0.49
13040	13886	0.49
15006	11488	0.49
3515	9505	0.49
13922	8155	0.49
9418	6421	0.49
13047	3823	0.49
9811	341	0.49
8493	5086	0.49
14637	1809	0.49
8390	1139	0.49
12528	13933	0.49
12873	6765	0.49
2957	7583	0.49
1651	10018	0.49
4553	8747	0.49
9906	8861	0.49
12932	3089	0.49
5502	10624	0.49
13241	4675	0.49
2644	538	0.49
7785	14660	0.49
9474	6835	0.49
4593	8	0.49
3089	6842	0.49
1436	3308	0.49
13299	11277	0.49
6469	12652	0.49
7816	9505	0.49
13210	13985	0.49
6858	10024	0.49
7056	10172	0.49
13300	2047	0.49
13179	13280	0.49
13761	1234	0.49
3484	4431	0.49
6960	7383	0.49
3930	6773	0.49
14221	6773	0.49
2646	13322	0.49
13497	3651	0.49
1757	14594	0.49
9537	14500	0.49
573	1444	0.49
2576	7981	0.49
1263	13364	0.49
6982	6858	0.49
9503	4300	0.49
6779	6797	0.49
10772	8565	0.49
6779	6801	0.49
6779	6800	0.49
7849	6765	0.49
14797	6828	0.49
12922	2728	0.49
14207	6854	0.49
10080	14994	0.49
4348	6934	0.49
7857	7856	0.49
13887	7301	0.49
2908	3089	0.49
7365	1847	0.49
4296	1812	0.49
1205	10240	0.49
6876	4342	0.49
12314	3089	0.49
14042	14063	0.49
6814	6815	0.49
